,Total Sample,,Gender,,,UK County,,,,,,,,,,,,,Age,,,,,,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:", ,,,,,,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?, ,,,,,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?, ,,,,,Question 5 - What does the term ‘sustainable’ mean to you?, ,,,,,,,,,,,,,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ", ,,,,,Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, ,,,,,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, ,,,,,,,,,,,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", ,,,,,,,,,,,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", ,,,,,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, ,,,Question 16 - Which category did the brand product belong to:, ,,,,,,Question 17 - What was the reason you stopped buying this brand / product?, ,,,,,,,,,,,,,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", ,,,,,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, ,,,,,,,,,,,,,,
,25%,,25%,25%, ,20%,34%,19%,19%,29%,15%,30%,28%,21%,38%,24%,44%, ,24%,21%,25%,34%,28%, ,34%,18%,17%,23%,50%,25%, ,22%,28%,25%,50%,20%, ,27%,26%,13%,17%,50%, ,32%,32%,25%,44%,26%,18%,25%,26%,19%,63%,20%,14%,18%, ,22%,24%,23%,24%,36%, ,23%,22%,30%,35%,33%, ,25%,28%,29%,30%,26%,29%,32%,29%,32%,31%,33%, ,30%,21%,27%,25%,11%,28%,30%,33%,0%,28%,13%, ,23%,26%,26%,71%,0%, ,26%,0%,0%, ,0%,0%,0%,0%,0%,0%, ,7%,50%,3%,24%,40%,46%,28%,24%,27%,45%,27%,16%,20%, ,18%,31%,25%,25%,28%, ,14%,20%,100%,36%,10%,27%,33%,29%,40%,50%,17%,22%,20%,44%,33%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)",76,,31,45, ,2,9,8,10,4,9,7,8,9,0,6,4, ,12,24,16,14,10, ,8,5,6,10,1,46, ,23,34,19,0,0, ,32,35,5,3,1, ,21,32,7,0,10,1,17,8,12,0,2,8,11, ,25,11,4,11,25, ,12,39,13,10,2, ,39,34,33,25,36,30,33,28,14,27,2, ,16,16,14,2,7,5,5,4,2,5,0, ,25,35,14,1,1, ,76,0,0, ,0,0,0,0,0,0, ,7,2,26,14,4,0,13,8,7,1,5,2,10, ,16,16,15,16,13, ,0,0,0,3,6,4,0,7,2,0,3,51,1,1,11, 
,23%,,19%,27%, ,20%,20%,31%,31%,14%,26%,16%,21%,23%,0%,35%,44%, ,20%,26%,19%,24%,28%, ,18%,23%,25%,21%,17%,25%, ,20%,22%,35%,0%,0%, ,21%,25%,17%,50%,50%, ,18%,25%,44%,0%,37%,9%,32%,17%,39%,0%,20%,38%,18%, ,17%,22%,31%,24%,36%, ,23%,23%,22%,23%,33%, ,21%,27%,23%,22%,26%,21%,24%,24%,20%,26%,22%, ,16%,24%,32%,10%,37%,20%,25%,44%,67%,28%,0%, ,25%,20%,30%,14%,50%, ,23%,0%,0%, ,0%,0%,0%,0%,0%,0%, ,47%,20%,65%,30%,11%,0%,18%,21%,16%,9%,23%,8%,15%, ,21%,16%,24%,30%,33%, ,0%,0%,0%,27%,60%,18%,0%,33%,40%,0%,50%,24%,20%,11%,26%, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.)",59,,30,29, ,3,7,5,5,5,7,9,9,5,2,1,1, ,9,14,20,8,8, ,6,3,5,8,2,35, ,24,25,7,0,3, ,27,21,11,0,0, ,20,15,0,2,2,2,9,7,7,0,5,4,12, ,32,8,3,10,6, ,12,32,9,5,1, ,37,20,22,16,20,21,24,20,16,21,1, ,20,13,7,2,6,6,1,1,0,2,1, ,17,34,7,0,1, ,58,0,0, ,0,0,0,0,0,0, ,4,2,3,2,12,3,19,5,3,0,5,9,15, ,15,20,12,8,4, ,1,2,0,0,1,5,3,0,1,1,0,38,2,1,7, 
,18%,,19%,17%, ,30%,16%,19%,16%,18%,21%,20%,23%,13%,25%,6%,11%, ,15%,15%,24%,14%,22%, ,14%,14%,21%,17%,33%,19%, ,21%,16%,13%,0%,60%, ,18%,15%,37%,0%,0%, ,17%,12%,0%,22%,7%,18%,17%,15%,23%,0%,50%,19%,20%, ,21%,16%,23%,22%,9%, ,23%,19%,15%,12%,17%, ,20%,16%,15%,14%,15%,15%,18%,17%,23%,20%,11%, ,20%,20%,16%,10%,32%,24%,5%,11%,0%,11%,13%, ,17%,20%,15%,0%,50%, ,18%,0%,0%, ,0%,0%,0%,0%,0%,0%, ,27%,20%,8%,4%,34%,23%,26%,13%,7%,0%,23%,36%,23%, ,19%,20%,19%,15%,10%, ,14%,40%,0%,0%,10%,23%,33%,0%,20%,50%,0%,18%,40%,11%,17%, 
"Fashion & Clothing (sports, casual, speciality, everyday etc)",72,,32,40, ,3,8,6,8,6,9,10,7,10,3,2,0, ,15,19,20,12,6, ,11,5,5,8,0,43, ,27,35,8,1,1, ,31,33,8,0,0, ,26,29,5,2,7,2,7,15,4,2,1,4,15, ,35,12,2,11,12, ,7,38,15,11,1, ,42,23,34,24,34,33,26,25,11,19,2, ,16,12,9,7,4,6,7,1,1,5,4, ,16,44,11,1,0, ,72,0,0, ,0,0,0,0,0,0, ,3,1,8,15,4,4,16,10,18,3,2,5,13, ,14,20,16,14,8, ,3,2,0,4,2,3,3,7,0,0,2,49,1,3,4, 
,22%,,20%,24%, ,30%,18%,23%,25%,21%,26%,23%,18%,26%,38%,12%,0%, ,25%,21%,24%,21%,17%, ,25%,23%,21%,17%,0%,23%, ,23%,23%,15%,50%,20%, ,21%,23%,27%,0%,0%, ,22%,23%,31%,22%,26%,18%,13%,33%,13%,25%,10%,19%,25%, ,23%,24%,15%,24%,17%, ,13%,23%,25%,26%,17%, ,22%,18%,24%,21%,25%,24%,19%,22%,16%,18%,22%, ,16%,18%,20%,35%,21%,24%,35%,11%,33%,28%,50%, ,16%,26%,23%,14%,0%, ,22%,0%,0%, ,0%,0%,0%,0%,0%,0%, ,20%,10%,20%,33%,11%,31%,22%,26%,41%,27%,9%,20%,20%, ,18%,20%,25%,26%,21%, ,43%,40%,0%,36%,20%,14%,33%,33%,0%,0%,33%,23%,20%,33%,10%, 
"Computers & Consumer Electronics (home appliances, entertainment, gaming etc)",39,,27,12, ,0,5,2,3,5,4,5,4,7,0,4,0, ,9,16,8,4,2, ,4,5,4,10,0,16, ,17,15,7,0,0, ,19,16,2,2,0, ,13,11,0,1,1,4,7,4,2,1,0,2,11, ,26,7,1,3,2, ,10,22,5,2,0, ,23,14,12,13,11,16,9,9,6,5,1, ,17,11,2,4,0,1,1,0,0,1,2, ,21,15,3,0,0, ,39,0,0, ,0,0,0,0,0,0, ,0,0,2,4,1,0,5,6,4,2,4,5,14, ,18,12,4,2,3, ,2,0,0,0,0,4,0,1,0,0,0,28,0,0,6, 
,12%,,17%,7%, ,0%,11%,8%,9%,18%,12%,11%,10%,18%,0%,24%,0%, ,15%,17%,9%,7%,6%, ,9%,23%,17%,21%,0%,9%, ,15%,10%,13%,0%,0%, ,13%,11%,7%,33%,0%, ,11%,9%,0%,11%,4%,36%,13%,9%,6%,13%,0%,10%,18%, ,17%,14%,8%,7%,3%, ,19%,13%,8%,5%,0%, ,12%,11%,8%,12%,8%,11%,7%,8%,9%,5%,11%, ,17%,17%,5%,20%,0%,4%,5%,0%,0%,6%,25%, ,21%,9%,6%,0%,0%, ,12%,0%,0%, ,0%,0%,0%,0%,0%,0%, ,0%,0%,5%,9%,3%,0%,7%,16%,9%,18%,18%,20%,22%, ,23%,12%,6%,4%,8%, ,29%,0%,0%,0%,0%,18%,0%,5%,0%,0%,0%,13%,0%,0%,14%, 
Other,0,,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,0%,,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%, ,0%,0%,0%, ,0%,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 17 - What was the reason you stopped buying this brand / product?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,331,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Use of Chemicals,15,,9,6, ,1,1,0,2,1,1,2,2,3,0,1,1, ,0,5,5,4,1, ,3,0,1,1,0,10, ,3,10,2,0,0, ,11,4,0,0,0, ,7,8,1,0,3,0,1,3,2,0,2,1,1, ,4,2,2,4,3, ,2,9,1,3,0, ,10,9,12,5,11,8,10,8,6,7,1, ,3,1,3,0,1,4,2,0,0,0,1, ,5,8,2,0,0, ,15,0,0, ,1,7,4,3,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,1,4,2,4,4, ,0,0,0,0,0,2,0,1,2,0,1,10,1,0,1, 
,3%,,6%,4%, ,10%,2%,0%,6%,4%,3%,5%,5%,8%,0%,6%,11%, ,0%,5%,6%,7%,3%, ,7%,0%,4%,2%,0%,5%, ,3%,7%,4%,0%,0%, ,7%,3%,0%,0%,0%, ,6%,6%,6%,0%,11%,0%,2%,7%,6%,0%,20%,5%,2%, ,3%,4%,15%,9%,4%, ,4%,5%,2%,7%,0%, ,5%,7%,8%,4%,8%,6%,7%,7%,9%,7%,11%, ,3%,2%,7%,0%,5%,16%,10%,0%,0%,0%,13%, ,5%,5%,4%,0%,0%, ,5%,0%,0%, ,1%,9%,7%,4%,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,1%,4%,3%,8%,10%, ,0%,0%,0%,0%,0%,9%,0%,5%,40%,0%,17%,5%,20%,0%,2%, 
Use of Palm Oil,10,,3,7, ,0,1,1,0,1,4,0,0,1,0,2,0, ,0,0,5,3,2, ,1,0,0,0,0,9, ,1,6,3,0,0, ,4,6,0,0,0, ,5,8,1,0,1,0,1,3,1,0,0,0,0, ,2,3,0,2,3, ,0,6,0,4,0, ,6,6,5,4,7,6,7,7,2,5,0, ,2,2,1,0,0,1,2,0,0,2,0, ,1,7,1,1,0, ,10,0,0, ,5,2,2,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,5,0,3,2, ,1,0,0,0,1,1,0,0,0,1,1,5,0,0,0, 
,2%,,2%,4%, ,0%,2%,4%,0%,4%,12%,0%,0%,3%,0%,12%,0%, ,0%,0%,6%,5%,6%, ,2%,0%,0%,0%,0%,5%, ,1%,4%,5%,0%,0%, ,3%,4%,0%,0%,0%, ,4%,6%,6%,0%,4%,0%,2%,7%,3%,0%,0%,0%,0%, ,1%,6%,0%,4%,4%, ,0%,4%,0%,9%,0%, ,3%,5%,3%,4%,5%,4%,5%,6%,3%,5%,0%, ,2%,3%,2%,0%,0%,4%,10%,0%,0%,11%,0%, ,1%,4%,2%,14%,0%, ,3%,0%,0%, ,6%,3%,3%,1%,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,0%,5%,0%,6%,5%, ,14%,0%,0%,0%,10%,5%,0%,0%,0%,50%,17%,2%,0%,0%,0%, 
Animal Testing,40,,11,29, ,1,5,4,3,4,5,5,3,7,0,1,2, ,6,14,11,5,4, ,5,4,2,3,0,26, ,10,23,6,0,1, ,17,21,1,1,0, ,16,24,4,0,5,1,8,4,7,0,1,3,2, ,16,5,2,6,11, ,9,19,5,6,1, ,22,15,16,15,18,18,19,11,6,10,3, ,8,4,9,2,3,5,3,2,0,3,1, ,13,20,7,0,0, ,39,0,0, ,1,26,3,8,2,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,11,9,8,9,3, ,0,1,0,2,3,2,2,5,0,0,1,28,0,1,5, 
,9%,,7%,17%, ,10%,11%,15%,9%,14%,15%,11%,8%,18%,0%,6%,22%, ,10%,15%,13%,9%,11%, ,11%,18%,8%,6%,0%,14%, ,9%,15%,11%,0%,20%, ,11%,15%,3%,17%,0%, ,14%,19%,25%,0%,19%,9%,15%,9%,23%,0%,10%,14%,3%, ,11%,10%,15%,13%,16%, ,17%,11%,8%,14%,17%, ,12%,12%,11%,13%,13%,13%,14%,9%,9%,10%,33%, ,8%,6%,20%,10%,16%,20%,15%,22%,0%,17%,13%, ,13%,12%,15%,0%,0%, ,12%,0%,0%, ,1%,34%,5%,11%,5%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,14%,9%,13%,17%,8%, ,0%,20%,0%,18%,30%,9%,22%,24%,0%,0%,17%,13%,0%,10%,12%, 
Ethical Concerns,46,,12,34, ,3,4,5,6,1,4,9,4,8,0,2,0, ,11,10,9,10,6, ,4,5,3,3,0,31, ,8,29,8,1,0, ,20,23,1,1,1, ,19,24,7,2,7,0,6,9,6,3,3,6,4, ,13,9,1,8,15, ,6,19,10,11,0, ,27,21,22,19,26,28,24,24,8,26,1, ,10,6,6,3,2,4,4,4,1,6,0, ,11,27,6,1,1, ,46,0,0, ,11,14,2,15,4,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,7,10,8,11,10, ,1,1,0,1,4,5,1,2,1,0,0,35,0,1,4, 
,10%,,7%,20%, ,30%,9%,19%,19%,4%,12%,20%,10%,21%,0%,12%,0%, ,18%,11%,11%,17%,17%, ,9%,23%,13%,6%,0%,16%, ,7%,19%,15%,50%,0%, ,13%,16%,3%,17%,50%, ,16%,19%,44%,22%,26%,0%,11%,20%,19%,38%,30%,29%,7%, ,9%,18%,8%,17%,21%, ,11%,11%,17%,26%,0%, ,14%,17%,15%,17%,19%,20%,18%,21%,12%,25%,11%, ,10%,9%,14%,15%,11%,16%,20%,44%,33%,33%,0%, ,11%,16%,13%,14%,50%, ,14%,0%,0%, ,13%,18%,3%,21%,10%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,9%,10%,13%,21%,26%, ,14%,20%,0%,9%,40%,23%,11%,10%,20%,0%,0%,16%,0%,10%,10%, 
Plastic Packaging,35,,13,22, ,1,3,1,4,4,3,2,10,3,0,3,1, ,5,7,15,3,5, ,6,0,2,4,1,22, ,8,22,5,0,0, ,14,17,4,0,0, ,20,19,2,1,4,0,3,4,5,0,4,3,1, ,13,4,1,7,10, ,2,25,3,5,0, ,25,11,15,18,18,20,26,15,12,16,0, ,8,6,3,0,5,8,3,0,0,2,0, ,11,17,5,2,0, ,35,0,0, ,14,4,12,4,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,2,15,9,5,4, ,1,1,0,1,0,3,2,1,0,1,0,19,1,1,5, 
,8%,,8%,13%, ,10%,7%,4%,13%,14%,9%,5%,26%,8%,0%,18%,11%, ,8%,8%,18%,5%,14%, ,14%,0%,8%,9%,17%,12%, ,7%,14%,9%,0%,0%, ,9%,12%,13%,0%,0%, ,17%,15%,13%,11%,15%,0%,6%,9%,16%,0%,40%,14%,2%, ,9%,8%,8%,15%,14%, ,4%,15%,5%,12%,0%, ,13%,9%,10%,16%,13%,14%,19%,13%,17%,15%,0%, ,8%,9%,7%,0%,26%,32%,15%,0%,0%,11%,0%, ,11%,10%,11%,29%,0%, ,11%,0%,0%, ,17%,5%,20%,6%,3%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,3%,15%,14%,9%,10%, ,14%,20%,0%,9%,0%,14%,22%,5%,0%,50%,0%,9%,20%,10%,12%, 
Renewable Resources,13,,5,8, ,0,4,1,1,2,1,0,2,2,0,0,0, ,2,5,4,2,0, ,2,1,0,3,0,7, ,8,5,0,0,0, ,10,3,0,0,0, ,6,6,1,1,0,0,0,1,1,0,0,1,2, ,8,1,1,0,3, ,1,8,3,0,1, ,7,5,6,5,4,7,5,6,3,8,0, ,1,4,0,2,1,2,1,0,1,1,0, ,3,9,1,0,0, ,13,0,0, ,6,0,3,4,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,4,3,3,2,1, ,1,0,0,1,1,2,0,1,1,0,0,7,1,1,1, 
,3%,,3%,5%, ,0%,9%,4%,3%,7%,3%,0%,5%,5%,0%,0%,0%, ,3%,5%,5%,3%,0%, ,5%,5%,0%,6%,0%,4%, ,7%,3%,0%,0%,0%, ,7%,2%,0%,0%,0%, ,5%,5%,6%,11%,0%,0%,0%,2%,3%,0%,0%,5%,3%, ,5%,2%,8%,0%,4%, ,2%,5%,5%,0%,17%, ,4%,4%,4%,4%,3%,5%,4%,5%,4%,8%,0%, ,1%,6%,0%,10%,5%,8%,5%,0%,33%,6%,0%, ,3%,5%,2%,0%,0%, ,4%,0%,0%, ,7%,0%,5%,6%,0%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,5%,3%,5%,4%,3%, ,14%,0%,0%,9%,10%,9%,0%,5%,20%,0%,0%,3%,20%,10%,2%, 
Environmental Impact,74,,33,41, ,0,16,8,4,4,7,7,11,7,1,8,1, ,11,19,22,15,7, ,13,5,2,7,2,45, ,26,37,11,0,0, ,37,33,2,1,0, ,39,32,1,2,5,0,13,16,10,0,5,4,7, ,29,15,5,10,15, ,7,43,10,11,3, ,43,35,43,27,37,43,41,36,21,35,1, ,16,15,13,3,4,10,4,1,2,5,1, ,24,39,7,4,0, ,74,0,0, ,21,13,19,16,5,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,12,21,18,14,9, ,2,2,0,4,2,7,2,6,3,1,0,44,2,2,6, 
,17%,,20%,24%, ,0%,36%,30%,13%,14%,21%,16%,28%,18%,13%,47%,11%, ,18%,21%,26%,26%,19%, ,30%,23%,8%,15%,33%,24%, ,22%,24%,20%,0%,0%, ,25%,23%,7%,17%,0%, ,33%,25%,6%,22%,19%,0%,25%,35%,32%,0%,50%,19%,12%, ,19%,30%,38%,22%,21%, ,13%,25%,17%,26%,50%, ,23%,28%,30%,24%,27%,31%,30%,31%,30%,33%,11%, ,16%,23%,30%,15%,21%,40%,20%,11%,67%,28%,13%, ,23%,23%,15%,57%,0%, ,22%,0%,0%, ,25%,17%,32%,22%,13%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,15%,21%,29%,26%,23%, ,29%,40%,0%,36%,20%,32%,22%,29%,60%,50%,0%,21%,40%,20%,14%, 
Sustainability,38,,20,18, ,0,8,2,4,4,2,5,7,2,1,3,0, ,8,11,9,7,3, ,7,0,4,1,1,25, ,10,25,3,0,0, ,20,14,2,1,0, ,23,13,1,0,3,0,6,8,6,0,2,4,5, ,13,8,3,7,7, ,7,21,6,2,2, ,18,15,18,11,21,16,16,14,9,15,0, ,8,9,9,1,3,1,2,2,0,2,1, ,11,23,3,1,0, ,38,0,0, ,9,8,5,10,6,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,7,14,8,7,2, ,0,1,0,1,0,1,2,5,1,0,0,28,0,1,1, 
,9%,,12%,11%, ,0%,18%,7%,13%,14%,6%,11%,18%,5%,13%,18%,0%, ,13%,12%,11%,12%,8%, ,16%,0%,17%,2%,17%,13%, ,9%,16%,5%,0%,0%, ,13%,10%,7%,17%,0%, ,19%,10%,6%,0%,11%,0%,11%,17%,19%,0%,20%,19%,8%, ,9%,16%,23%,15%,10%, ,13%,12%,10%,5%,33%, ,10%,12%,13%,10%,15%,11%,12%,12%,13%,14%,0%, ,8%,14%,20%,5%,16%,4%,10%,22%,0%,11%,13%, ,11%,13%,6%,14%,0%, ,12%,0%,0%, ,11%,11%,8%,14%,15%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,9%,14%,13%,13%,5%, ,0%,20%,0%,9%,0%,5%,22%,24%,20%,0%,0%,13%,0%,10%,2%, 
Unethical Practices,44,,14,30, ,4,2,5,3,5,4,5,4,8,1,2,1, ,13,9,9,8,5, ,5,3,4,3,1,28, ,8,28,8,0,0, ,22,18,3,0,1, ,18,23,4,1,4,0,7,9,2,2,2,4,4, ,16,6,1,8,13, ,5,18,12,7,2, ,31,14,21,15,22,26,21,20,10,18,0, ,14,6,4,1,3,5,4,3,0,4,0, ,13,23,8,0,0, ,44,0,0, ,12,7,3,18,4,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,6,11,9,10,8, ,1,1,0,1,1,3,2,3,0,0,0,32,0,0,5, 
,10%,,9%,18%, ,40%,5%,19%,9%,18%,12%,11%,10%,21%,13%,12%,11%, ,22%,10%,11%,14%,14%, ,11%,14%,17%,6%,17%,15%, ,7%,18%,15%,0%,0%, ,15%,13%,10%,0%,50%, ,15%,18%,25%,11%,15%,0%,13%,20%,6%,25%,20%,19%,7%, ,11%,12%,8%,17%,19%, ,9%,11%,20%,16%,33%, ,16%,11%,15%,13%,16%,19%,15%,17%,14%,17%,0%, ,14%,9%,9%,5%,16%,20%,20%,33%,0%,22%,0%, ,13%,13%,17%,0%,0%, ,13%,0%,0%, ,14%,9%,5%,25%,10%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,8%,11%,14%,19%,21%, ,14%,20%,0%,9%,10%,14%,22%,14%,0%,0%,0%,15%,0%,0%,12%, 
Supporting Genocide,11,,5,6, ,0,0,1,1,1,1,1,0,3,0,0,3, ,0,4,5,2,0, ,0,1,1,7,0,2, ,2,6,2,1,0, ,3,6,2,0,0, ,5,5,1,0,2,0,2,4,0,0,0,0,0, ,6,0,0,1,4, ,0,2,4,4,1, ,5,2,5,3,2,5,4,5,3,4,1, ,3,3,1,0,0,0,1,1,0,1,1, ,1,5,4,1,0, ,11,0,0, ,5,1,0,3,2,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,1,3,1,3,3, ,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0, 
,3%,,3%,4%, ,0%,0%,4%,3%,4%,3%,2%,0%,8%,0%,0%,33%, ,0%,4%,6%,3%,0%, ,0%,5%,4%,15%,0%,1%, ,2%,4%,4%,50%,0%, ,2%,4%,7%,0%,0%, ,4%,4%,6%,0%,7%,0%,4%,9%,0%,0%,0%,0%,0%, ,4%,0%,0%,2%,6%, ,0%,1%,7%,9%,17%, ,3%,2%,3%,3%,1%,4%,3%,4%,4%,4%,11%, ,3%,5%,2%,0%,0%,0%,5%,11%,0%,6%,13%, ,1%,3%,9%,14%,0%, ,3%,0%,0%, ,6%,1%,0%,4%,5%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,1%,3%,2%,6%,8%, ,0%,0%,0%,0%,10%,0%,0%,10%,0%,0%,0%,4%,0%,0%,0%, 
Quality,22,,14,8, ,0,1,1,5,2,1,7,2,0,1,1,1, ,7,6,4,3,2, ,4,0,3,5,0,10, ,15,5,2,0,0, ,12,10,0,0,0, ,2,2,1,0,1,2,7,0,1,0,0,1,8, ,13,4,1,2,2, ,9,11,2,0,0, ,12,12,11,7,7,7,6,10,7,4,1, ,11,6,1,3,0,0,0,1,0,0,0, ,13,8,1,0,0, ,22,0,0, ,6,5,5,2,4,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,13,6,0,2,1, ,2,0,0,1,1,1,0,0,0,0,2,9,1,1,5, 
,5%,,9%,5%, ,0%,2%,4%,16%,7%,3%,16%,5%,0%,13%,6%,11%, ,12%,7%,5%,5%,6%, ,9%,0%,13%,11%,0%,5%, ,13%,3%,4%,0%,0%, ,8%,7%,0%,0%,0%, ,2%,2%,6%,0%,4%,18%,13%,0%,3%,0%,0%,5%,13%, ,9%,8%,8%,4%,3%, ,17%,7%,3%,0%,0%, ,6%,9%,8%,6%,5%,5%,4%,9%,10%,4%,11%, ,11%,9%,2%,15%,0%,0%,0%,11%,0%,0%,0%, ,13%,5%,2%,0%,0%, ,7%,0%,0%, ,7%,7%,8%,3%,10%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,17%,6%,0%,4%,3%, ,29%,0%,0%,9%,10%,5%,0%,0%,0%,0%,33%,4%,20%,10%,12%, 
